AGAT;Атоифи;Atoifi;Атоифи;Соломоновы острова;Solomon Islands;SB
AGBA;Баракома;Barakoma;Баракома;Соломоновы острова;Solomon Islands;SB
AGGB;Беллона;Bellona;Беллона;Соломоновы острова;Solomon Islands;SB
AGGC;Чойсфул-Бей;Choiseul Bay;Чойсфул-Бей;Соломоновы острова;Solomon Islands;SB
AGGD;Мбамбанакира;Mbambanakira;Мбамбанакира;Соломоновы острова;Solomon Islands;SB
AGGE;Балале;Balalae;Балале;Соломоновы острова;Solomon Islands;SB
AGGF;Фера-Айленд;Fera Island;Фера-Айленд;Соломоновы острова;Solomon Islands;SB
AGGJ;Аву-Аву;Avu Avu;Аву-Аву;Соломоновы острова;Solomon Islands;SB
AGGK;Киракира;Kirakira;Киракира;Соломоновы острова;Solomon Islands;SB
AGGN;Гизо;Gizo;Гизо;Соломоновы острова;Solomon Islands;SB
AGGO;Моно;Mono;Моно;Соломоновы острова;Solomon Islands;SB
AGGP;Параси;Parasi;Параси;Соломоновы острова;Solomon Islands;SB
AGGS;Сиж;Sege;Сиж;Соломоновы острова;Solomon Islands;SB
AGGT;Санта-Ана;Santa Ana;Санта-Ана;Соломоновы острова;Solomon Islands;SB
AGKU;Кукунди;Kukundu;Кукунди;Соломоновы острова;Solomon Islands;SB
AGRC;Ринги-Коув;Ringi Cove;Ринги-Коув;Соломоновы острова;Solomon Islands;SB
AYDU;Дару;Daru;Дару;Папуа - Новая Гвинея;Papua New Guinea;PG
AYGA;Горока;Goroka;Горока;Папуа - Новая Гвинея;Papua New Guinea;PG
AYKA;Лосуя;Losuia;Лосуя;Папуа - Новая Гвинея;Papua New Guinea;PG
AYKI;Киунга;Kiunga;Киунга;Папуа - Новая Гвинея;Papua New Guinea;PG
AYKK;Кикори;Kikori;Кикори;Папуа - Новая Гвинея;Papua New Guinea;PG
AYKM;Керема;Kerema;Керема;Папуа - Новая Гвинея;Papua New Guinea;PG
AYKV;Кавьенг;Kavieng;Кавьенг;Папуа - Новая Гвинея;Papua New Guinea;PG
AYMD;Маданг;Madang;Маданг;Папуа - Новая Гвинея;Papua New Guinea;PG
AYMN;Менди;Mendi;Менди;Папуа - Новая Гвинея;Papua New Guinea;PG
AYTA;Тари;Tari;Тари;Папуа - Новая Гвинея;Papua New Guinea;PG
AYTB;Табубил;Tabubil;Табубил;Папуа - Новая Гвинея;Papua New Guinea;PG
AYVN;Ванимо;Vanimo;Ванимо;Папуа - Новая Гвинея;Papua New Guinea;PG
AYWD;Вапенаманда;Wapenamanda;Вапенаманда;Папуа - Новая Гвинея;Papua New Guinea;PG
BGAR;Арсук;Arsuk;Арсук;Гренландия;Greenland;GL
BGDU;Дундас;Dundas;Дундас;Гренландия;Greenland;GL
BGFH;Паармют;Frederikshab;;Гренландия;Greenland;GL
BGNN;Нанорталик;Nanortalik;Нанорталик;Гренландия;Greenland;GL
BGUM;Уумманнак;Uummannaq;Уумманнак;Гренландия;Greenland;GL
BIAR;Акурейри;Akureyri;Акурейри;Исландия;Iceland;IS
BIBD;Билдудалур;Bildudalur;Билдудалур;Исландия;Iceland;IS
BIBK;Баккафьордур;Bakkafjordur;Баккафьордур;Исландия;Iceland;IS
